00483 61 75 40 8 7 5 10 3 1 4 6 2 9
00484 38 85 54 1 5 8 4 6 9 2 10 7 3
00485 95 96 89 3 10 4 8 5 9 1 6 2 7
00486 44 92 21 7 3 4 5 9 8 2 6 1 10
00487 10 82 63 6 1 4 3 7 8 2 5 9 10
00488 65 12 12 6 7 1 4 10 8 3 2 5 9
00489 0 26 89 7 2 6 9 5 10 4 1 8 3
00490 79 87 79 4 3 9 10 5 7 1 6 2 8
00491 17 96 46 2 3 5 7 6 10 4 1 9 8
00492 6 21 35 2 4 1 10 9 6 8 3 5 7
00493 93 6 65 10 6 4 9 5 2 8 7 1 3
00494 58 36 37 1 5 7 4 2 3 9 8 10 6
00495 93 65 84 4 5 2 6 7 8 10 1 9 3
00496 11 64 82 3 2 1 4 7 8 9 6 5 10
00497 32 37 95 4 10 6 5 9 3 2 7 1 8
00498 40 0 49 9 3 7 5 8 6 2 10 4 1
00499 75 89 21 1 4 2 8 9 10 5 7 3 6
00500 96 26 24 10 6 5 8 4 3 7 9 2 1
00501 79 26 98 8 4 7 1 9 6 10 2 3 5
00502 27 6 57 9 8 10 6 7 5 2 1 3 4
00503 40 68 56 3 10 6 4 1 2 5 9 7 8
00504 32 53 18 1 6 9 5 8 3 10 7 4 2
00505 43 27 82 4 6 3 9 10 2 8 7 5 1
00506 97 24 82 10 5 1 3 8 6 9 4 2 7
00507 11 48 62 8 2 1 4 3 10 7 6 9 5
00508 28 28 80 3 4 8 7 2 6 5 10 9 1
00509 30 51 61 9 3 4 8 1 10 6 5 7 2
00510 38 40 49 4 7 8 9 2 5 3 6 1 10
00511 95 78 91 8 10 9 4 5 2 7 6 3 1
00512 31 86 70 7 9 10 3 5 8 4 6 1 2
00513 18 39 54 7 1 6 9 10 5 2 3 4 8
00514 45 12 84 2 10 6 5 7 4 8 3 9 1
00515 91 14 9 6 4 10 5 2 8 7 3 1 9
00516 82 66 92 3 6 2 9 8 4 7 1 5 10
00517 35 86 91 2 8 4 7 6 9 5 10 1 3
00518 7 80 95 1 2 9 5 6 10 3 8 7 4
00519 26 85 14 8 3 6 4 9 5 1 7 2 10
00520 95 91 62 2 3 6 5 4 9 8 1 7 10
00521 87 21 94 10 6 3 4 5 2 9 1 8 7
00522 66 88 23 7 9 4 3 1 2 6 10 8 5
00523 77 15 28 5 7 10 1 4 2 8 3 9 6
00524 1 24 92 8 9 7 4 3 6 1 10 2 5
00525 96 71 51 1 9 8 3 5 2 4 7 10 6
00526 78 20 77 7 6 8 2 3 4 10 5 1 9
00527 50 77 62 2 1 9 6 8 3 10 4 5 7
00528 31 26 45 1 2 10 4 9 7 6 5 3 8
00529 2 27 66 4 10 9 1 6 5 8 2 7 3
00530 40 68 42 7 5 3 9 2 4 1 8 10 6
00531 68 78 37 3 4 10 2 6 8 7 9 1 5
00532 43 36 8 9 7 4 8 6 10 5 1 2 3
00533 87 96 12 8 5 3 6 7 10 1 4 2 9
00534 44 0 71 4 1 9 7 5 8 3 6 2 10
00535 39 49 49 1 2 6 7 3 10 5 8 4 9
00536 6 12 12 5 4 8 2 9 3 7 1 6 10
00537 16 46 78 4 10 3 6 8 9 7 2 1 5
00538 97 10 32 6 3 10 5 7 2 9 1 4 8
00539 71 14 32 4 8 7 1 10 3 9 6 5 2
00540 96 87 97 7 3 1 4 5 9 8 6 10 2
00541 17 91 66 10 7 1 2 6 5 9 8 4 3
00542 52 20 65 6 2 5 8 9 7 3 1 4 10
00543 15 3 10 7 5 9 10 3 1 4 6 2 8
00544 59 31 84 6 4 2 9 5 8 3 7 1 10
00545 72 65 19 9 10 4 6 7 2 1 5 3 8
00546 96 23 96 2 3 7 10 1 5 4 8 9 6
00547 50 74 56 7 6 9 10 1 5 8 3 2 4
00548 94 34 68 8 7 6 9 10 3 1 4 5 2
00549 35 89 40 7 9 10 4 2 1 5 8 3 6
00550 71 61 84 2 9 10 1 7 6 8 4 5 3
00551 4 28 55 3 4 6 10 1 7 9 5 2 8
00552 33 23 50 5 7 8 6 10 1 2 3 9 4
00553 12 19 62 1 5 4 10 8 6 3 2 7 9
00554 26 31 49 7 4 10 3 6 2 5 8 1 9
00555 84 14 82 7 4 6 3 10 1 9 5 8 2
00556 32 65 76 2 5 4 10 7 6 9 1 8 3
00557 30 39 24 1 3 10 5 4 9 8 7 6 2
00558 79 46 63 9 2 7 6 5 4 10 1 8 3
00559 6 32 9 3 8 1 2 5 9 6 4 10 7
00560 68 25 30 1 2 7 4 9 5 3 8 6 10
00561 43 81 59 1 6 5 9 3 4 10 7 8 2
00562 38 90 20 2 1 8 3 7 9 4 6 10 5
00563 15 70 68 4 1 8 3 9 5 7 10 6 2
00564 87 29 51 8 10 1 2 9 6 3 5 4 7
00565 60 92 18 8 6 7 4 3 10 5 2 9 1
00566 17 6 91 5 1 4 2 9 8 6 10 3 7
00567 85 50 35 9 3 1 6 10 5 7 8 4 2
00568 4 31 60 8 7 6 1 9 10 4 3 2 5
00569 92 18 26 6 9 1 4 2 7 10 5 3 8
00570 82 78 82 2 9 3 10 5 8 1 7 6 4
00571 38 71 64 7 1 10 3 4 2 9 8 6 5
00572 22 54 93 3 8 9 6 4 1 10 7 5 2
00573 63 81 21 8 3 7 5 6 2 9 4 1 10
00574 0 2 99 6 8 7 3 4 9 10 1 5 2
00575 84 34 67 9 2 4 6 10 8 3 7 1 5
00576 63 57 19 2 8 9 1 4 10 7 5 6 3
00577 81 54 41 1 8 9 5 3 6 7 2 10 4
00578 69 18 21 6 3 5 10 7 8 2 1 4 9
00579 76 52 94 3 7 8 10 1 2 4 6 5 9
00580 38 10 23 8 7 4 10 1 2 6 3 5 9
00581 17 8 9 8 1 5 4 6 7 9 2 10 3
00582 74 31 73 8 9 3 2 6 7 1 10 5 4
00583 42 93 52 9 6 3 7 2 10 5 1 8 4
00584 6 23 64 6 3 2 10 5 1 7 8 4 9
00585 43 93 41 5 2 9 3 10 4 7 6 8 1
00586 92 28 31 3 8 7 9 1 5 10 2 4 6
00587 24 60 91 1 3 10 2 7 6 9 4 8 5
00588 67 70 34 7 3 5 4 8 6 1 2 10 9
00589 71 78 3 6 2 1 4 9 3 8 10 5 7
00590 67 74 67 1 3 8 4 5 7 10 9 6 2
00591 10 8 32 9 1 8 6 2 3 7 4 10 5
00592 79 54 7 9 8 10 4 3 5 2 6 7 1
00593 91 79 81 2 3 10 5 1 4 6 8 7 9
00594 31 83 71 5 7 4 3 10 1 6 8 9 2
00595 25 29 71 1 4 3 8 5 6 7 2 10 9
00596 78 28 96 4 3 8 10 9 5 7 6 2 1
00597 71 13 84 8 9 3 2 10 4 7 1 6 5
00598 99 61 43 2 10 8 7 6 1 4 3 9 5
00599 67 76 75 8 1 4 5 2 7 3 6 9 10
00600 82 51 43 5 9 3 8 6 4 10 2 7 1
00601 4 40 21 2 5 1 6 7 4 3 10 8 9
00602 65 61 19 3 10 1 2 6 8 5 7 4 9
00603 22 12 78 10 2 5 9 7 4 3 8 6 1
00604 47 70 46 10 6 5 2 4 9 1 3 7 8
00605 38 76 39 4 9 10 8 3 7 5 1 2 6
00606 32 40 58 3 8 1 7 9 10 6 5 2 4
00607 80 82 5 8 5 1 2 7 6 4 10 3 9
00608 25 81 77 8 3 4 6 7 1 2 5 10 9
00609 19 57 98 8 5 3 4 1 2 6 9 10 7
00610 35 74 47 7 10 1 4 6 2 9 3 5 8
00611 44 92 98 6 4 8 9 7 5 3 10 2 1
00612 80 77 34 1 8 6 2 4 9 5 7 3 10
00613 69 42 93 10 8 7 6 9 3 4 2 1 5
00614 14 71 50 9 7 10 8 4 6 5 1 3 2
00615 74 90 3 8 10 7 2 9 1 5 3 4 6
00616 97 56 89 7 9 6 10 2 3 5 8 4 1
00617 93 5 25 6 1 4 7 8 3 5 10 9 2
00618 13 7 28 6 7 8 3 2 9 1 4 10 5
00619 62 9 80 1 8 9 3 4 6 5 7 10 2
00620 29 68 40 6 4 5 2 10 3 7 1 9 8
00621 83 44 60 7 9 6 4 1 2 5 8 10 3
00622 84 68 80 10 7 9 8 5 6 4 1 3 2
00623 86 10 68 9 7 2 5 4 6 10 1 8 3
00624 60 35 44 8 2 5 6 3 10 9 4 7 1
00625 16 38 89 9 10 6 7 5 8 3 2 4 1
00626 15 93 96 1 9 4 8 5 6 7 3 2 10
00627 29 21 17 4 8 1 7 3 10 5 9 6 2
00628 31 72 78 3 5 1 2 10 4 8 7 9 6
00629 35 92 66 4 5 2 10 9 1 6 3 7 8
00630 63 4 33 10 5 1 3 6 4 8 2 9 7
00631 59 76 84 8 7 10 2 9 4 5 6 3 1
00632 28 77 57 7 4 8 6 3 10 2 1 5 9
00633 12 3 75 3 5 4 2 9 1 10 8 7 6
00634 9 62 72 3 7 8 9 4 1 6 5 2 10
00635 67 95 67 2 8 10 4 7 5 6 9 1 3
00636 97 23 81 10 7 8 9 2 3 5 4 6 1
00637 3 68 22 6 3 4 2 7 1 9 10 5 8
00638 71 84 58 3 8 2 6 4 7 10 9 1 5
00639 22 83 43 6 8 4 3 5 2 1 7 9 10
00640 58 97 80 10 3 5 8 1 2 7 9 6 4
00641 93 33 19 1 3 8 5 2 9 7 10 4 6
00642 34 37 95 8 7 9 6 2 3 10 1 4 5
00643 77 32 84 5 1 4 6 8 2 7 9 3 10
00644 72 57 28 3 8 9 1 5 2 10 4 7 6
00645 28 6 60 6 1 8 10 4 2 5 7 9 3
00646 69 59 84 4 1 9 8 3 7 10 5 2 6
00647 22 74 98 3 9 10 7 2 5 6 1 8 4
00648 12 49 32 3 9 10 5 2 7 4 6 1 8
00649 63 11 40 6 1 7 9 10 8 3 5 4 2
00650 32 86 75 5 10 4 1 3 6 2 7 8 9
00651 89 28 11 9 7 8 2 1 6 5 10 3 4
00652 91 24 19 10 7 3 6 9 8 5 2 4 1
00653 66 66 87 10 1 2 8 5 4 6 9 3 7
00654 18 68 44 8 9 1 4 5 6 10 3 2 7
00655 67 82 19 3 2 10 4 8 7 5 1 9 6
00656 80 30 99 9 2 6 5 3 8 10 7 1 4
00657 73 18 53 5 8 9 10 7 1 6 2 4 3
00658 82 66 21 9 6 2 7 8 10 4 1 3 5
00659 12 25 10 6 4 8 5 2 1 10 7 9 3
00660 57 18 8 2 10 7 1 3 6 5 9 8 4
00661 32 73 65 3 4 10 8 6 7 1 2 9 5
00662 39 42 7 10 5 8 3 7 9 4 2 1 6
00663 63 41 41 2 3 9 6 10 1 4 5 8 7
00664 86 95 83 1 3 6 10 5 4 8 2 9 7
00665 89 32 66 1 2 6 8 10 7 5 9 4 3
00666 32 68 28 10 1 7 4 8 2 9 5 3 6
00667 87 84 8 7 9 3 5 10 8 1 2 6 4
00668 62 77 82 1 6 8 2 3 5 7 9 4 10
00669 42 30 61 7 5 3 1 6 2 8 4 10 9
00670 49 58 36 5 6 1 8 10 7 9 4 3 2
00671 14 99 82 7 5 4 6 10 1 8 3 2 9
00672 15 30 14 4 10 1 6 7 8 9 3 5 2
00673 92 76 54 4 8 3 6 2 7 5 9 1 10
00674 70 67 16 7 5 1 10 4 9 3 2 8 6
00675 34 53 51 7 3 10 1 8 2 6 5 4 9
00676 16 44 74 5 6 4 7 1 3 2 8 9 10
00677 46 29 9 7 4 2 3 9 10 8 5 6 1
00678 76 16 32 5 10 7 9 6 4 8 1 3 2
00679 0 32 45 2 6 5 1 4 3 10 9 7 8
00680 51 90 31 6 7 5 10 8 9 2 3 4 1
00681 15 18 19 10 9 4 3 8 7 6 1 2 5
00682 0 56 13 9 3 5 2 6 1 4 10 7 8
00683 78 97 64 8 6 7 5 3 10 2 1 4 9
00684 26 26 18 10 7 5 2 9 1 6 4 3 8
00685 69 53 88 1 4 8 10 3 7 9 2 6 5
00686 70 58 91 6 10 1 4 5 7 9 3 8 2
00687 12 17 85 2 10 1 6 5 8 3 9 7 4
00688 14 18 42 3 8 9 1 2 10 6 5 7 4
00689 87 57 98 5 4 10 3 9 1 2 7 8 6
00690 34 31 2 3 6 2 1 7 8 9 4 10 5
00691 36 8 22 7 9 3 1 4 5 10 2 8 6
00692 65 29 26 5 8 2 4 1 9 7 10 3 6
00693 0 92 73 4 9 7 5 3 6 1 8 10 2
00694 60 29 52 8 5 3 2 6 4 1 7 10 9
00695 93 36 93 2 10 8 5 9 3 1 4 6 7
00696 72 68 60 3 9 10 4 1 6 7 5 8 2
00697 51 67 14 6 2 5 1 4 3 10 7 8 9
00698 64 13 44 10 3 5 6 4 9 7 8 2 1
00699 43 33 97 4 10 1 3 9 2 8 6 5 7
00700 12 62 66 7 10 4 1 6 5 2 9 8 3
00701 24 59 94 2 7 10 6 5 8 1 4 3 9
00702 52 80 81 5 10 1 3 4 6 9 8 2 7
00703 63 95 83 5 2 8 9 1 4 6 10 3 7
00704 46 0 45 5 9 7 3 8 4 6 1 10 2
00705 29 37 0 4 1 3 6 2 8 10 5 9 7
00706 21 82 28 8 6 9 2 7 3 1 5 10 4
00707 72 55 92 8 3 5 10 7 4 2 6 1 9
00708 71 60 11 10 6 3 1 2 8 5 7 9 4
00709 46 99 15 4 3 8 10 6 1 9 5 2 7
00710 59 20 7 3 1 4 2 9 6 7 8 5 10
00711 91 71 79 3 5 4 10 2 8 6 9 7 1
00712 19 66 95 3 8 1 5 9 6 2 10 7 4
00713 79 64 60 3 9 5 4 2 10 8 7 1 6
00714 13 60 78 2 5 4 7 8 6 10 9 1 3
00715 54 42 37 4 9 6 7 1 10 2 3 5 8
00716 37 41 20 3 9 10 5 6 4 8 7 2 1
00717 66 13 46 3 9 6 7 8 2 4 5 10 1
00718 18 91 62 7 3 6 2 5 9 8 10 4 1
00719 35 92 68 4 8 3 9 6 2 1 10 7 5
00720 72 8 47 2 5 1 10 7 6 3 8 9 4
00721 0 33 96 6 9 4 3 2 5 10 7 1 8
00722 77 59 39 9 2 5 10 6 1 7 4 3 8
00723 38 51 25 3 7 6 4 2 9 5 8 10 1
00724 61 89 24 5 6 8 2 9 10 7 4 1 3
00725 62 36 37 1 2 7 3 10 4 5 6 8 9
00726 36 88 36 1 5 2 8 6 3 9 10 4 7
00727 15 59 40 10 2 6 8 5 4 7 9 3 1
00728 50 29 76 4 2 5 10 7 6 3 8 1 9
00729 8 7 54 7 8 1 6 9 5 10 4 2 3
00730 26 53 87 8 10 7 4 1 3 5 6 2 9
00731 39 41 39 2 10 4 8 5 1 6 7 3 9
00732 80 22 8 4 8 5 7 1 9 2 6 10 3
00733 88 55 47 5 8 6 2 1 4 7 9 3 10
00734 47 94 50 10 1 2 6 5 7 8 9 4 3
00735 65 25 27 1 8 3 2 4 5 7 9 10 6
00736 40 82 54 8 9 7 2 10 1 4 3 6 5
00737 14 33 17 1 8 3 2 10 9 6 7 4 5
00738 29 39 1 2 9 8 10 5 7 1 6 3 4
00739 53 15 25 1 9 8 4 3 10 5 6 7 2
00740 63 24 94 10 4 5 9 7 8 2 6 1 3
00741 46 95 74 6 10 8 4 3 5 2 7 9 1
00742 53 22 19 5 3 6 1 7 8 4 10 9 2
00743 65 32 44 7 10 2 9 4 1 6 8 5 3
00744 68 5 9 2 5 10 6 1 4 8 3 7 9
00745 41 10 21 4 6 3 1 5 7 2 10 8 9
00746 58 80 97 3 1 8 2 5 7 10 9 6 4
00747 75 63 59 9 10 1 3 4 2 8 7 6 5
00748 97 11 81 2 7 6 5 10 8 1 4 9 3
00749 16 95 15 5 4 7 10 3 6 2 9 8 1
00750 8 63 59 9 1 6 10 2 4 5 7 8 3
00751 76 69 30 7 4 9 3 6 8 2 10 1 5
00752 77 47 48 4 2 10 8 3 1 7 5 6 9
00753 77 58 13 3 9 1 7 6 5 8 10 4 2
00754 8 52 26 10 3 4 7 5 9 2 8 6 1
00755 26 55 85 8 4 6 9 3 1 2 7 5 10
00756 9 83 98 9 6 10 3 7 4 2 1 8 5
00757 86 54 63 7 8 10 3 6 9 1 5 4 2
00758 84 28 28 9 1 7 10 2 8 6 4 3 5
00759 97 84 99 6 4 7 9 1 8 3 10 2 5
00760 88 38 87 10 1 3 6 5 4 8 2 9 7
00761 92 18 49 8 2 7 4 5 6 9 10 1 3
00762 5 14 7 6 4 9 10 7 5 2 8 1 3
00763 47 53 31 3 6 9 5 8 10 4 7 1 2
00764 58 36 36 8 5 2 4 1 10 7 6 9 3
00765 0 9 3 10 6 2 8 7 5 3 1 4 9
00766 18 39 69 10 6 7 3 5 9 4 2 1 8
00767 48 48 95 10 8 2 5 3 1 4 9 7 6
00768 81 40 71 1 8 5 10 9 4 6 2 7 3
00769 73 12 4 9 8 10 3 2 1 4 7 5 6
00770 71 91 48 10 1 7 6 4 5 9 2 8 3
00771 8 66 39 10 3 7 4 1 8 2 6 9 5
00772 38 96 72 2 4 10 9 8 7 5 1 3 6
00773 49 95 45 8 6 9 1 3 4 10 2 5 7
00774 52 75 28 6 3 8 7 9 2 5 1 4 10
00775 16 78 73 9 2 5 8 10 1 3 6 4 7
00776 99 63 33 1 8 7 6 9 3 10 4 5 2
00777 19 27 65 1 7 6 10 9 3 2 4 8 5
00778 24 94 34 10 3 2 1 6 5 4 9 7 8
00779 65 17 85 8 1 3 9 5 10 6 7 2 4
00780 62 56 9 4 6 1 8 2 10 5 7 9 3
00781 30 93 49 6 5 10 9 2 7 3 1 8 4
00782 76 46 6 5 8 6 2 1 7 3 10 9 4
00783 7 92 39 7 3 4 8 1 5 9 2 10 6
00784 70 90 64 10 5 1 3 2 6 9 7 8 4
00785 67 3 2 7 3 1 5 8 6 9 4 10 2
00786 78 28 4 4 1 2 9 6 8 10 3 5 7
00787 18 71 95 5 3 6 4 7 2 9 10 1 8
00788 74 40 69 6 4 5 1 7 3 8 2 10 9
00789 78 51 58 2 7 3 10 4 1 8 9 6 5
00790 54 29 97 3 8 6 9 7 4 10 2 1 5
00791 40 99 89 10 2 3 6 9 4 7 8 1 5
00792 62 21 66 7 8 1 4 10 2 3 5 6 9
00793 1 58 90 1 6 4 3 10 9 5 2 8 7
00794 76 60 40 10 1 9 5 4 8 7 3 6 2
00795 35 90 62 1 5 4 3 10 7 6 8 2 9
00796 44 97 79 3 8 9 10 1 4 7 6 5 2
00797 78 26 21 1 2 6 8 7 10 9 4 5 3
00798 93 29 18 4 2 5 9 3 1 6 7 8 10
00799 99 20 57 8 5 9 10 2 6 4 1 3 7
00800 47 52 54 3 2 9 5 6 8 10 1 7 4
00801 5 46 64 5 4 9 8 6 2 10 1 7 3
00802 95 13 4 10 2 3 9 1 5 8 4 6 7
00803 13 53 34 5 1 3 7 4 2 6 9 8 10
00804 17 29 35 7 2 8 4 9 10 1 6 3 5
00805 12 64 34 9 8 6 5 7 10 2 3 1 4
00806 46 95 4 6 10 1 9 8 4 5 7 2 3
00807 61 95 64 8 3 6 10 9 2 4 7 1 5
00808 56 14 18 6 7 9 5 1 10 3 2 8 4
00809 26 97 21 3 4 2 10 8 6 9 5 1 7
00810 54 94 67 4 10 8 2 9 6 5 7 3 1
00811 56 82 51 9 3 1 5 7 6 4 8 10 2
00812 48 27 13 6 5 9 7 8 1 2 3 4 10
00813 9 24 49 1 10 6 5 7 8 9 4 2 3
00814 44 52 54 2 10 4 5 6 1 7 8 9 3
00815 4 78 93 4 2 8 1 9 7 3 10 5 6
00816 5 66 27 9 1 5 3 6 4 8 10 7 2
00817 20 91 45 9 8 4 5 7 10 6 2 1 3
00818 4 70 77 7 10 5 1 3 6 8 2 9 4
00819 30 65 66 10 4 6 7 8 1 2 9 3 5
00820 31 58 28 5 4 7 3 8 9 10 2 1 6
00821 80 60 65 7 4 6 9 3 10 5 2 1 8
00822 5 35 21 7 3 5 8 10 4 6 1 9 2
00823 50 16 88 6 2 7 8 5 3 10 1 4 9
00824 54 4 15 9 6 5 10 2 4 1 3 7 8
00825 73 0 16 1 10 6 7 4 5 9 2 8 3
00826 34 13 76 7 2 9 5 4 10 3 1 8 6
00827 70 49 47 7 3 2 5 4 1 9 10 6 8
00828 28 26 48 9 7 6 10 3 4 5 2 1 8
00829 40 28 47 8 10 9 1 5 2 4 3 7 6
00830 29 37 89 7 2 9 5 6 4 8 10 3 1
00831 88 55 1 1 3 7 9 4 2 8 5 6 10
00832 18 34 55 3 1 8 4 5 9 7 2 10 6
00833 61 99 10 6 5 7 9 2 3 1 4 10 8
00834 18 88 55 7 6 1 4 2 8 5 9 10 3
00835 12 22 51 4 9 3 1 6 8 5 7 2 10
00836 85 86 80 5 2 8 10 3 9 6 4 1 7
00837 0 77 22 2 3 1 5 4 6 7 10 8 9
00838 85 5 91 10 8 3 1 9 7 6 4 5 2
00839 11 23 52 3 2 1 8 6 9 5 4 10 7
00840 66 31 82 4 1 10 9 8 6 3 2 5 7
00841 84 66 1 1 4 10 2 5 8 9 3 6 7
00842 79 87 41 6 1 2 5 3 10 7 9 4 8
00843 88 79 28 9 4 7 3 5 2 8 1 10 6
00844 89 50 54 10 9 7 5 1 6 4 2 3 8
00845 10 54 24 5 4 6 7 3 10 1 2 8 9
00846 27 34 0 9 6 2 3 7 1 10 5 4 8
00847 30 82 11 9 8 10 4 3 1 2 5 6 7
00848 48 63 86 10 3 2 5 1 8 9 6 7 4
00849 7 62 73 5 1 6 9 7 3 8 4 10 2
00850 38 2 47 1 7 9 10 4 6 8 3 2 5
00851 52 68 7 8 1 5 6 9 2 7 10 4 3
00852 63 72 39 1 3 2 4 7 9 8 5 10 6
00853 94 14 0 1 7 3 4 5 8 9 2 6 10
00854 15 25 21 7 3 9 1 4 2 8 6 5 10
00855 51 66 36 2 8 5 1 4 9 10 7 6 3
00856 63 36 78 7 8 1 10 3 5 6 4 2 9
00857 17 21 36 7 3 1 2 4 6 9 8 10 5
00858 60 58 78 6 10 2 8 9 1 3 7 4 5
00859 15 28 0 1 7 2 10 8 9 6 5 3 4
00860 50 16 69 8 5 9 7 2 3 6 10 4 1
00861 97 30 72 1 5 10 7 9 3 6 2 8 4
00862 10 70 60 9 4 1 10 2 8 7 3 5 6
00863 77 0 40 7 3 4 2 1 10 8 5 9 6
00864 43 33 55 8 7 4 3 6 10 2 5 1 9
00865 36 67 58 7 9 10 8 1 4 6 3 5 2
00866 9 7 45 6 4 3 1 2 10 5 8 7 9
00867 2 35 20 10 5 8 6 1 7 3 2 9 4
00868 80 82 97 9 2 10 3 8 7 5 4 1 6
00869 6 4 23 2 7 5 10 1 9 3 4 6 8
00870 4 40 68 2 5 1 8 7 4 9 3 10 6
00871 76 74 49 8 5 9 4 7 3 1 6 10 2
00872 94 74 72 4 10 3 7 9 1 6 8 5 2
00873 79 13 70 8 10 5 2 6 4 7 3 9 1
00874 52 16 27 8 1 3 6 7 9 10 2 4 5
00875 5 43 79 1 6 3 10 8 9 5 4 2 7
00876 28 1 48 6 3 9 8 5 4 7 10 2 1
00877 2 55 7 5 10 9 8 6 2 4 1 3 7
00878 98 40 3 3 7 5 8 4 10 1 6 9 2
00879 5 8 59 5 6 1 3 9 7 10 8 2 4
00880 3 61 67 10 4 6 2 9 3 7 5 8 1
00881 6 60 77 6 9 2 5 7 10 8 3 1 4
00882 23 85 67 4 7 9 2 1 3 6 10 8 5
00883 77 81 48 10 3 2 6 7 5 4 9 8 1
00884 42 4 14 1 9 7 2 10 8 4 5 6 3
00885 25 20 94 6 1 10 3 5 2 9 4 8 7
00886 4 69 21 7 9 10 4 3 5 1 8 2 6
00887 29 12 76 7 2 9 6 8 4 1 10 5 3
00888 20 69 5 2 4 8 3 6 1 9 7 5 10
00889 97 62 73 6 3 2 1 10 4 5 9 8 7
00890 82 77 28 8 9 4 3 2 1 7 10 5 6
00891 61 35 70 6 2 4 1 5 3 7 10 8 9
00892 93 64 92 2 6 7 10 1 3 8 9 5 4
00893 87 99 32 3 6 9 8 7 5 2 4 1 10
00894 18 58 85 1 9 2 8 10 5 3 4 6 7
00895 73 83 43 2 9 4 7 3 10 5 8 6 1
00896 72 47 30 5 3 8 2 4 10 9 6 7 1
00897 99 20 62 3 4 2 7 5 1 10 6 8 9
00898 72 92 78 4 6 7 2 10 9 5 8 1 3
00899 64 72 3 8 3 1 7 4 6 5 10 2 9
00900 59 27 48 8 2 5 3 7 4 6 10 9 1
00901 60 56 41 4 9 1 6 5 10 8 3 7 2
00902 27 4 72 10 7 1 3 6 9 2 5 8 4
00903 53 15 51 8 3 6 10 9 1 7 5 2 4
00904 82 56 9 3 6 2 10 5 7 4 9 8 1
00905 66 57 85 8 4 9 3 1 10 6 5 2 7
00906 60 64 80 5 4 3 8 10 2 6 7 9 1
00907 44 90 23 1 8 10 7 3 5 4 6 2 9
00908 79 70 68 4 6 10 8 5 2 3 7 1 9
00909 82 45 37 4 8 3 2 1 5 7 10 9 6
00910 83 18 95 2 5 1 8 6 3 9 4 10 7
00911 75 67 79 4 10 1 9 7 6 3 2 8 5
00912 16 64 91 9 6 10 5 8 3 1 2 7 4
00913 9 72 40 7 2 6 3 10 4 5 9 1 8
00914 41 44 36 3 8 1 7 5 9 6 2 10 4
00915 25 86 43 7 8 5 2 9 4 1 3 10 6
00916 44 69 78 8 9 10 7 1 6 4 2 5 3
00917 16 74 96 2 6 9 5 4 1 7 10 3 8
00918 16 5 0 8 5 7 3 6 4 9 2 1 10
00919 31 43 80 3 7 8 6 2 5 4 1 10 9
00920 73 96 46 3 4 10 6 7 8 2 1 9 5
00921 42 94 36 6 3 8 4 5 7 9 2 1 10
00922 81 11 83 4 6 7 2 5 3 8 10 9 1
00923 13 42 49 3 8 2 9 4 1 10 5 6 7
00924 48 39 46 10 3 8 9 7 2 4 1 6 5
00925 28 57 36 4 3 7 9 5 6 1 10 2 8
00926 21 71 89 8 1 10 2 4 7 5 9 3 6
00927 84 65 28 2 3 1 7 6 5 4 8 9 10
00928 43 47 57 2 8 5 3 9 4 6 1 10 7
00929 82 41 72 10 7 9 3 5 4 2 1 6 8
00930 68 18 83 5 7 8 4 1 6 2 9 10 3
00931 10 96 68 2 4 3 6 5 1 8 10 7 9
00932 46 21 57 10 2 4 9 5 6 1 8 7 3
00933 9 77 45 10 3 1 5 4 2 7 9 8 6
00934 44 16 30 2 5 3 6 1 7 10 9 8 4
00935 80 3 47 1 3 10 8 9 5 4 6 2 7
00936 51 3 53 3 9 7 8 5 1 2 4 10 6
00937 52 66 85 8 6 2 9 1 10 7 5 3 4
00938 45 11 38 10 6 9 7 4 3 1 2 8 5
00939 13 43 8 3 10 4 2 5 6 7 9 1 8
00940 64 6 2 5 10 8 4 9 1 6 7 3 2
00941 50 36 87 4 9 2 1 10 3 5 8 6 7
00942 8 66 64 2 5 8 3 9 4 7 10 6 1
00943 92 96 18 1 4 2 10 8 7 3 9 6 5
00944 80 85 68 7 2 5 1 10 3 6 4 8 9
00945 26 69 58 9 5 2 1 4 7 3 10 6 8
00946 7 75 59 1 5 9 6 7 10 4 3 2 8
00947 27 35 97 8 1 9 7 5 4 2 6 10 3
00948 24 60 97 10 5 4 2 9 7 6 8 1 3
00949 84 70 4 9 8 10 4 3 2 7 1 6 5
00950 41 51 59 4 2 5 9 6 8 3 1 10 7
00951 63 58 16 1 9 8 10 3 6 2 5 4 7
00952 75 26 69 8 6 7 10 9 2 3 4 5 1
00953 33 81 18 4 7 8 1 10 3 6 5 9 2
00954 44 59 48 1 9 8 2 3 4 7 10 5 6
00955 13 74 15 6 10 1 3 8 9 7 5 4 2
00956 44 5 27 1 10 4 6 7 9 3 2 8 5
00957 5 21 47 9 5 8 7 6 4 10 1 2 3
00958 30 62 12 2 3 9 1 8 4 7 6 5 10
00959 48 83 19 6 8 1 2 5 7 4 3 9 10
00960 90 98 61 6 5 3 4 10 2 1 9 8 7
00961 90 42 37 8 9 2 4 10 6 1 3 5 7
00962 32 80 44 7 10 4 2 3 8 5 6 9 1
00963 8 61 70 4 10 9 8 2 1 5 7 6 3
00964 14 54 98 8 4 7 9 6 1 10 5 2 3
