00483 33 25 89 3 5 6 8 7 4 9 0 1 2
00484 34 98 17 0 7 4 2 3 8 9 1 5 6
00485 44 80 52 1 4 2 6 5 9 0 8 7 3
00486 91 1 78 2 5 4 9 6 0 8 7 3 1
00487 9 25 29 2 1 7 6 0 5 3 8 4 9
00488 0 41 77 0 6 5 9 2 8 3 1 7 4
00489 19 11 62 2 8 6 0 9 3 5 7 1 4
00490 90 46 13 4 7 8 6 9 1 3 5 0 2
00491 68 76 6 3 7 1 5 9 8 0 4 6 2
00492 69 87 34 2 8 0 6 5 9 4 1 7 3
00493 44 13 50 9 6 3 1 5 8 4 2 7 0
00494 88 66 61 3 6 9 7 5 8 2 1 4 0
00495 59 31 98 3 2 7 4 9 1 8 0 6 5
00496 72 26 87 5 3 4 2 8 1 7 6 9 0
00497 78 1 37 5 9 2 8 7 4 6 3 1 0
00498 6 10 78 2 4 1 6 9 5 7 3 0 8
00499 45 19 58 6 1 2 3 0 8 5 4 7 9
00500 67 91 19 9 0 6 4 7 3 1 2 5 8
00501 96 0 85 7 0 6 5 3 2 9 8 4 1
00502 84 72 54 4 0 7 1 6 5 3 8 2 9
00503 13 30 25 0 3 5 6 8 2 1 4 7 9
00504 95 77 51 9 8 7 4 2 1 5 3 6 0
00505 95 19 5 5 8 7 3 6 9 4 2 1 0
00506 32 60 95 7 9 2 0 6 5 4 8 1 3
00507 2 76 13 4 9 0 7 6 3 5 8 1 2
00508 48 26 40 7 2 3 5 6 1 9 4 0 8
00509 16 21 40 8 6 2 4 9 1 0 7 3 5
00510 27 25 19 5 0 1 2 4 6 8 9 3 7
00511 0 63 75 5 1 0 7 6 9 4 3 8 2
00512 45 63 1 7 4 5 2 8 0 1 6 3 9
00513 52 51 76 4 1 8 0 2 5 3 9 7 6
00514 29 30 23 2 9 4 6 8 5 7 0 1 3
00515 36 39 79 4 5 0 1 2 9 6 8 7 3
00516 9 42 31 9 4 8 1 2 0 6 7 5 3
00517 44 24 43 9 0 7 6 3 1 5 8 2 4
00518 36 71 28 6 4 7 1 0 2 9 5 8 3
00519 72 16 82 0 4 3 6 7 8 9 1 5 2
00520 78 62 18 7 4 8 1 9 2 5 0 6 3
00521 96 43 32 7 6 9 1 5 8 0 4 2 3
00522 29 77 8 3 7 0 6 5 9 4 2 8 1
00523 28 84 54 3 1 6 2 7 5 9 8 0 4
00524 51 30 21 5 8 9 7 4 0 2 1 3 6
00525 67 75 98 4 6 9 8 3 0 2 7 5 1
00526 31 79 50 2 3 4 0 9 6 1 5 8 7
00527 52 8 65 8 2 1 9 6 5 7 3 0 4
00528 9 16 85 3 2 8 0 6 5 7 4 9 1
00529 26 61 67 2 4 1 8 7 9 6 5 0 3
00530 26 9 98 9 1 8 2 4 5 7 0 6 3
00531 90 13 88 4 2 0 6 7 5 1 8 3 9
00532 93 57 59 3 2 9 8 6 4 1 7 0 5
00533 44 25 25 0 9 7 8 3 5 2 6 4 1
00534 23 70 81 3 8 1 5 4 2 7 0 9 6
00535 8 83 23 8 5 0 6 4 3 9 2 7 1
00536 63 67 20 6 4 8 0 7 5 9 2 1 3
00537 97 64 35 3 6 1 8 0 7 2 9 4 5
00538 7 47 28 1 7 2 4 5 6 0 8 3 9
00539 59 24 41 8 3 9 2 5 1 0 6 7 4
00540 79 28 40 2 7 0 1 8 4 5 6 9 3
00541 45 16 62 9 4 7 1 5 3 6 8 2 0
00542 26 67 45 2 8 7 1 9 3 6 0 4 5
00543 80 87 48 1 4 2 6 3 5 0 8 7 9
00544 63 5 71 3 5 0 7 9 2 1 8 4 6
00545 99 43 19 6 1 0 9 3 5 4 8 2 7
00546 69 18 27 9 8 6 0 3 1 4 7 2 5
00547 39 69 63 4 5 9 3 8 7 1 6 0 2
00548 98 6 95 6 4 2 7 5 1 3 9 0 8
00549 30 98 91 3 5 0 1 4 7 9 6 2 8
00550 84 3 74 9 5 3 7 2 8 4 6 0 1
00551 62 61 72 0 6 8 1 7 4 2 3 9 5
00552 76 95 36 5 4 8 9 1 3 7 2 6 0
00553 6 98 81 5 3 2 1 9 7 4 0 8 6
00554 44 57 45 4 2 8 7 0 9 1 6 5 3
00555 59 40 58 3 2 0 7 5 4 6 1 8 9
00556 87 36 8 8 4 1 6 9 0 2 3 7 5
00557 89 87 90 0 9 3 7 5 1 2 8 6 4
00558 90 14 79 6 0 5 8 4 7 9 2 1 3
00559 5 93 50 4 0 5 8 1 3 9 7 2 6
00560 56 50 67 8 5 6 7 0 4 3 9 2 1
00561 57 80 49 3 8 1 0 5 7 4 2 9 6
00562 82 77 31 6 4 7 3 2 8 5 9 0 1
00563 85 55 76 7 5 4 8 1 6 3 9 2 0
00564 52 94 68 6 3 8 5 7 1 0 4 9 2
00565 33 66 53 7 0 3 9 1 2 8 6 4 5
00566 13 58 79 7 1 3 2 5 6 8 0 4 9
00567 63 37 84 8 3 6 0 7 4 5 1 2 9
00568 95 36 53 8 3 5 6 2 7 9 4 0 1
00569 38 72 16 5 6 2 8 1 3 7 4 9 0
00570 51 43 73 0 4 2 9 1 7 8 5 3 6
00571 2 89 47 6 0 4 2 5 3 1 8 9 7
00572 10 55 79 6 5 7 4 3 1 9 0 8 2
00573 89 76 79 5 1 2 7 0 9 4 3 6 8
00574 70 14 7 3 4 9 1 7 2 8 0 5 6
00575 97 49 11 4 6 8 9 7 2 5 0 1 3
00576 63 16 99 8 3 6 9 0 4 5 1 7 2
00577 99 56 11 0 4 1 7 8 9 2 6 5 3
00578 27 69 44 6 7 0 5 3 9 2 4 8 1
00579 49 55 76 7 5 4 0 9 3 2 6 1 8
00580 50 51 41 4 1 7 0 6 3 2 9 5 8
00581 1 67 12 1 4 0 3 2 8 5 9 6 7
00582 1 36 73 9 7 0 5 6 4 2 8 1 3
00583 63 13 93 9 7 0 3 1 6 4 2 8 5
00584 1 46 91 1 3 7 0 9 5 4 8 6 2
00585 53 13 87 4 9 1 5 7 3 2 0 8 6
00586 87 54 84 5 3 9 6 8 4 7 2 0 1
00587 6 40 17 2 6 5 7 1 0 9 3 4 8
00588 77 25 49 3 4 0 2 7 9 6 5 1 8
00589 86 82 44 0 9 4 2 7 1 8 5 6 3
00590 39 35 49 6 9 1 7 4 5 0 3 8 2
00591 22 68 6 6 5 2 1 7 8 9 3 4 0
00592 38 83 42 1 4 9 8 2 3 0 5 7 6
00593 42 19 88 4 8 6 1 3 0 7 9 5 2
00594 30 63 95 2 7 6 1 8 3 0 4 5 9
00595 88 36 58 8 5 9 7 1 2 6 4 0 3
00596 11 17 13 1 7 6 4 9 2 3 5 8 0
00597 87 16 21 5 8 2 0 9 6 4 1 7 3
00598 70 74 13 3 1 5 9 6 4 8 0 2 7
00599 35 28 45 4 2 9 3 1 8 5 0 6 7
00600 8 52 46 6 9 1 8 5 2 7 3 4 0
00601 20 93 41 4 9 8 0 5 2 6 3 1 7
00602 50 97 18 6 7 2 3 8 1 0 9 5 4
00603 40 28 67 7 8 3 2 0 1 4 9 5 6
00604 29 47 91 5 8 2 4 9 0 3 6 7 1
00605 93 74 68 9 1 7 4 8 3 2 6 0 5
00606 84 13 42 1 5 4 7 6 0 9 2 3 8
00607 7 73 96 2 9 5 6 4 1 8 3 7 0
00608 46 62 34 0 1 5 8 6 9 3 7 4 2
00609 50 52 42 7 0 5 9 8 3 1 4 6 2
00610 71 56 69 9 5 0 4 6 8 1 2 7 3
00611 73 58 59 7 3 0 4 9 5 1 8 2 6
00612 22 54 48 2 7 5 8 6 3 1 9 0 4
00613 43 41 32 2 0 3 1 8 6 9 7 5 4
00614 50 41 74 8 5 3 0 6 9 1 4 7 2
00615 84 4 11 2 4 7 9 6 0 3 8 1 5
00616 66 18 89 9 8 3 7 4 2 0 5 1 6
00617 10 84 87 6 0 3 5 9 1 8 7 4 2
00618 56 42 29 6 0 1 4 8 9 3 5 2 7
00619 21 98 91 9 7 1 5 0 8 6 3 2 4
00620 7 83 67 0 5 4 2 6 3 8 1 7 9
00621 89 15 30 5 9 0 4 2 3 8 1 6 7
00622 87 25 83 1 6 2 8 4 3 7 5 9 0
00623 51 34 39 4 2 8 1 0 3 7 5 9 6
00624 56 89 74 3 7 4 0 2 9 5 6 1 8
00625 77 27 80 2 1 7 9 5 3 8 4 6 0
00626 16 77 89 7 4 5 1 9 6 0 2 3 8
00627 79 46 36 1 8 5 9 2 4 3 6 0 7
00628 95 31 80 2 7 0 3 9 8 5 1 4 6
00629 89 57 83 6 2 9 0 8 1 7 3 4 5
00630 69 66 37 1 4 7 2 9 8 5 3 6 0
00631 26 94 34 2 4 1 0 3 7 8 6 9 5
00632 48 17 95 1 6 0 5 4 2 9 7 8 3
00633 48 74 53 6 5 4 8 7 2 1 9 0 3
00634 7 15 39 9 5 7 1 4 8 6 3 0 2
00635 42 28 92 6 1 0 5 7 8 4 3 9 2
00636 71 68 98 1 6 0 8 2 3 5 9 4 7
00637 87 89 0 8 9 0 2 7 3 5 1 4 6
00638 44 10 15 5 4 7 1 6 9 0 2 3 8
00639 55 37 29 4 9 2 3 5 8 6 1 7 0
00640 54 93 97 4 9 1 2 0 5 8 3 6 7
00641 84 54 11 5 6 8 7 0 4 9 1 3 2
00642 51 8 24 2 3 4 9 6 1 5 8 7 0
00643 36 6 73 2 4 8 3 0 6 7 1 5 9
00644 97 33 37 2 0 6 5 3 8 9 7 1 4
00645 0 50 43 2 0 7 6 5 4 3 9 8 1
00646 3 64 96 2 8 5 6 1 4 0 3 7 9
00647 68 67 62 1 4 3 2 5 8 0 6 9 7
00648 31 62 5 7 1 6 3 5 0 2 9 8 4
00649 62 71 21 3 9 1 0 6 4 8 5 7 2
00650 39 95 53 3 7 1 5 6 9 8 2 4 0
00651 0 77 29 2 1 9 7 5 0 3 4 6 8
00652 98 28 14 8 4 5 0 6 9 2 1 7 3
00653 60 39 91 2 1 0 5 8 9 6 7 3 4
00654 61 10 86 9 6 7 0 4 8 2 5 1 3
00655 26 8 39 7 5 2 0 8 9 3 6 1 4
00656 15 26 89 0 4 1 7 8 2 9 3 5 6
00657 6 35 97 1 0 7 9 4 2 5 8 3 6
00658 91 29 39 2 9 8 3 0 1 4 6 7 5
00659 25 39 58 5 8 0 1 4 9 6 7 3 2
00660 43 59 36 5 8 1 9 2 6 7 4 0 3
00661 56 15 39 1 4 7 9 3 2 6 8 0 5
00662 25 36 1 6 2 0 7 8 3 4 1 5 9
00663 78 32 58 5 3 9 7 4 6 0 1 8 2
00664 81 74 44 2 6 0 3 7 1 8 9 4 5
00665 51 14 37 2 9 7 6 0 8 5 4 3 1
00666 21 54 83 0 7 8 9 3 6 1 4 2 5
00667 98 45 35 7 9 0 1 3 2 4 8 5 6
00668 7 62 46 0 9 8 4 6 5 7 2 3 1
00669 48 17 76 5 6 2 4 9 3 1 7 0 8
00670 26 45 5 8 7 9 5 2 3 4 1 6 0
00671 43 7 25 9 8 5 3 6 7 0 2 1 4
00672 51 91 79 6 9 1 4 7 2 0 3 8 5
00673 13 69 43 3 1 9 6 4 8 5 2 0 7
00674 40 51 49 7 0 2 8 5 1 9 3 4 6
00675 85 90 26 6 3 7 9 1 2 0 4 5 8
00676 6 20 8 0 2 7 3 1 9 4 6 5 8
00677 93 93 27 1 0 9 4 3 6 5 8 7 2
00678 16 74 98 4 9 0 7 8 1 5 3 6 2
00679 38 93 56 7 2 3 5 0 8 6 4 1 9
00680 81 38 10 4 3 6 7 9 0 1 2 8 5
00681 40 93 63 9 1 7 3 5 8 2 6 4 0
00682 30 37 16 0 2 5 1 8 9 4 3 6 7
00683 44 89 56 6 8 9 1 0 3 2 5 7 4
00684 25 5 7 5 8 7 4 2 0 6 3 9 1
00685 27 31 34 8 3 6 1 2 0 7 4 5 9
00686 99 35 29 7 3 8 2 0 9 1 6 5 4
00687 91 86 33 3 5 4 9 1 0 2 6 8 7
00688 62 79 39 7 9 5 6 8 1 0 2 3 4
00689 9 44 86 8 2 1 7 5 6 0 9 3 4
00690 13 82 70 4 1 9 7 5 3 2 6 8 0
00691 62 88 72 9 5 8 7 6 4 1 3 2 0
00692 36 92 82 0 8 1 5 6 9 3 2 7 4
00693 57 83 27 5 3 1 6 2 4 7 0 9 8
00694 85 57 16 7 0 5 9 1 3 2 6 4 8
00695 53 37 2 9 2 1 8 7 6 0 3 5 4
00696 95 17 84 4 1 8 5 0 9 6 2 3 7
00697 76 21 93 5 4 9 2 1 7 0 3 8 6
00698 79 52 9 9 0 4 3 6 7 2 5 8 1
00699 87 87 14 9 6 1 5 3 7 2 4 8 0
00700 85 75 76 0 5 2 8 3 7 9 4 1 6
00701 61 30 10 3 7 9 0 2 8 1 4 6 5
00702 31 92 9 6 0 1 5 2 7 9 8 4 3
00703 34 24 99 5 8 7 0 6 1 9 4 2 3
00704 42 70 55 6 3 9 7 0 2 5 1 8 4
00705 57 68 39 0 3 9 1 2 6 8 7 4 5
00706 3 16 43 8 1 6 9 4 7 0 2 5 3
00707 72 73 54 5 4 1 9 6 7 3 2 0 8
00708 49 68 94 0 7 8 1 5 6 2 4 3 9
00709 4 9 11 3 1 9 2 0 4 6 8 7 5
00710 81 24 23 6 4 3 9 2 5 8 1 7 0
00711 59 23 97 3 9 1 6 4 5 7 2 0 8
00712 46 61 93 2 7 0 8 4 9 1 6 3 5
00713 60 76 55 2 9 4 8 5 0 1 6 7 3
00714 43 15 21 7 8 4 9 2 0 5 1 3 6
00715 94 17 0 6 1 4 3 2 7 9 5 8 0
00716 10 1 93 1 0 4 7 6 8 3 5 2 9
00717 84 17 30 1 0 2 7 8 5 6 3 9 4
00718 31 88 34 4 6 2 5 9 8 0 1 7 3
00719 90 42 26 7 8 9 3 5 4 2 6 0 1
00720 19 61 93 3 6 9 7 4 2 1 0 8 5
00721 53 53 58 5 8 4 6 9 3 2 0 7 1
00722 43 28 49 1 4 5 9 8 7 6 2 0 3
00723 90 91 34 9 8 6 3 5 0 2 1 7 4
00724 36 54 75 6 8 5 9 1 4 2 3 0 7
00725 88 13 79 5 2 0 4 6 1 7 3 9 8
00726 37 17 50 1 9 8 6 3 0 2 5 4 7
00727 5 33 46 0 6 8 3 4 7 1 2 5 9
00728 97 9 16 0 5 1 4 7 6 8 2 9 3
00729 47 36 35 0 9 4 8 7 5 2 6 3 1
00730 57 36 85 8 3 4 5 1 6 2 0 9 7
00731 33 2 72 3 6 5 1 7 4 0 9 8 2
00732 98 80 12 2 6 8 7 5 0 3 4 9 1
00733 62 85 81 8 2 0 6 4 7 9 1 5 3
00734 75 40 27 7 4 8 0 3 5 9 1 2 6
00735 70 19 45 1 0 7 8 4 9 2 5 3 6
00736 83 91 53 8 9 7 1 4 0 5 6 2 3
00737 22 75 42 0 9 2 4 8 5 6 1 3 7
00738 81 49 67 4 8 1 3 5 2 7 9 6 0
00739 17 24 7 9 0 5 7 4 2 1 8 6 3
00740 1 14 51 0 3 2 9 4 7 5 6 1 8
00741 62 90 95 1 3 4 9 6 8 2 5 0 7
00742 46 1 99 4 1 0 3 9 8 5 2 6 7
00743 53 10 99 9 5 4 1 7 2 0 6 8 3
00744 52 31 94 6 9 1 0 4 5 3 7 2 8
00745 61 27 6 5 8 3 4 0 9 1 6 2 7
00746 34 24 22 9 8 6 0 4 1 5 7 3 2
00747 76 15 57 4 2 6 7 5 8 9 1 0 3
00748 54 48 84 5 3 8 0 2 6 1 9 4 7
00749 15 29 79 2 0 4 5 8 7 3 1 9 6
00750 9 89 30 9 8 7 2 5 1 0 4 6 3
00751 98 99 78 4 1 8 7 6 0 5 3 2 9
00752 64 66 57 7 6 4 1 3 5 0 9 2 8
00753 75 44 33 1 9 2 8 4 0 5 3 7 6
00754 51 19 55 9 0 2 3 5 6 8 7 4 1
00755 61 64 85 1 7 4 5 2 3 9 0 6 8
00756 71 37 73 2 9 3 6 4 0 5 8 1 7
00757 14 23 59 6 4 9 8 0 7 3 1 5 2
00758 39 99 63 2 1 4 9 6 0 7 3 5 8
00759 60 64 54 9 5 8 2 4 3 6 7 1 0
00760 56 36 22 4 2 3 6 5 7 9 1 8 0
00761 3 3 54 3 0 1 9 5 8 7 6 2 4
00762 92 19 3 0 3 1 6 4 5 9 8 2 7
00763 80 24 50 0 8 6 5 4 7 9 2 3 1
00764 85 11 52 6 7 3 5 8 0 2 9 1 4
00765 35 5 4 4 7 2 3 5 0 9 8 6 1
00766 45 70 91 1 2 5 4 6 7 3 8 9 0
00767 8 34 21 5 0 1 9 2 3 7 6 8 4
00768 15 27 40 5 7 6 8 1 0 3 9 4 2
00769 94 27 89 6 9 3 5 1 4 8 0 7 2
00770 66 33 0 9 1 4 7 2 3 6 0 8 5
00771 40 86 83 0 4 2 8 1 9 3 5 6 7
00772 11 8 44 6 2 8 3 4 7 5 1 0 9
00773 42 21 19 1 8 2 3 0 5 7 6 4 9
00774 55 75 46 1 0 6 5 7 9 2 8 3 4
00775 68 28 44 0 8 2 1 7 3 4 9 6 5
00776 58 10 81 1 2 5 7 0 3 8 9 6 4
00777 38 0 5 9 6 0 7 2 5 1 3 4 8
00778 17 1 24 9 3 2 1 0 4 5 7 8 6
00779 31 1 44 8 2 6 0 4 7 3 1 5 9
00780 66 49 93 2 5 0 8 9 7 3 4 6 1
00781 33 36 98 5 4 3 8 1 2 9 0 7 6
00782 83 85 17 9 8 5 0 1 2 4 3 7 6
00783 16 36 87 2 9 4 5 3 1 6 8 0 7
00784 52 99 95 6 0 8 3 9 2 4 7 5 1
00785 46 83 28 1 8 2 5 4 7 6 9 3 0
00786 1 37 85 0 4 5 1 3 2 6 9 8 7
00787 43 16 16 4 5 9 2 7 1 8 0 3 6
00788 51 65 26 9 2 4 7 8 6 3 0 5 1
00789 9 66 38 5 3 2 9 4 1 7 6 8 0
00790 76 7 94 5 7 8 1 3 9 4 2 6 0
00791 67 98 36 1 4 0 5 2 8 7 9 3 6
00792 37 38 51 7 8 1 2 4 3 0 9 6 5
00793 97 41 42 1 6 3 5 2 9 0 8 7 4
00794 75 10 50 2 9 8 3 4 6 5 0 7 1
00795 69 92 3 2 4 8 7 6 9 3 0 5 1
00796 65 3 88 8 4 2 3 5 1 9 7 0 6
00797 50 2 79 6 0 7 5 1 4 3 2 8 9
00798 64 82 88 8 4 5 0 2 1 6 9 7 3
00799 24 95 44 4 1 2 7 9 6 3 5 8 0
00800 3 68 22 0 5 8 7 4 3 6 1 9 2
00801 14 40 41 5 3 2 8 6 0 7 4 9 1
00802 67 18 47 8 7 6 0 5 2 1 9 4 3
00803 89 98 33 9 4 8 2 7 6 3 0 5 1
00804 42 15 58 4 7 5 6 0 3 1 9 2 8
00805 7 72 34 7 4 8 1 0 3 9 6 5 2
00806 37 50 43 7 8 5 3 6 0 4 2 1 9
00807 99 2 32 1 9 5 2 6 4 3 0 7 8
00808 93 37 72 9 3 1 6 7 2 8 4 5 0
00809 68 99 69 0 1 9 4 3 2 7 6 8 5
00810 24 77 21 5 0 8 6 9 2 7 1 4 3
00811 4 60 48 3 7 5 2 8 4 1 9 0 6
00812 55 96 76 1 7 3 2 5 4 8 0 9 6
00813 52 96 65 3 6 9 1 7 8 4 2 5 0
00814 66 96 67 0 6 3 1 4 8 7 9 5 2
00815 19 41 31 3 5 4 9 8 2 6 0 7 1
00816 88 9 80 6 8 1 0 9 5 3 4 2 7
00817 66 17 32 4 6 7 0 5 2 3 1 8 9
00818 46 96 94 5 3 7 4 1 0 6 9 8 2
00819 67 9 24 4 0 3 5 2 6 7 9 8 1
00820 70 50 6 2 6 5 4 9 0 3 1 7 8
00821 29 49 22 4 7 3 6 9 2 8 0 1 5
00822 27 57 62 6 2 4 0 3 5 9 7 1 8
00823 82 61 7 5 3 0 6 2 1 9 7 8 4
00824 28 57 49 6 8 7 3 9 2 1 4 0 5
00825 98 13 23 6 2 8 0 9 4 1 3 7 5
00826 96 56 8 4 7 9 5 2 6 1 3 0 8
00827 78 37 93 2 4 6 1 0 7 9 8 3 5
00828 62 84 75 9 8 4 3 0 6 1 2 7 5
00829 92 49 73 2 3 0 1 4 7 5 9 8 6
00830 11 31 9 8 7 4 9 0 1 3 6 5 2
00831 83 40 28 0 5 6 3 1 8 4 7 2 9
00832 17 27 57 8 0 2 3 6 9 7 4 5 1
00833 39 11 10 5 0 2 6 8 4 9 7 3 1
00834 72 88 62 4 5 8 9 7 2 1 3 6 0
00835 13 43 78 3 1 5 9 7 8 4 6 0 2
00836 37 82 7 0 7 4 5 9 6 2 3 1 8
00837 97 26 53 5 2 0 4 1 9 7 3 6 8
00838 46 57 30 5 0 4 9 1 7 8 2 3 6
00839 90 98 67 0 1 3 5 6 2 4 8 7 9
00840 19 22 76 3 0 6 8 5 1 9 7 4 2
00841 10 93 90 7 6 9 4 0 5 8 1 2 3
00842 86 47 87 9 6 0 3 8 1 2 7 4 5
00843 59 22 25 1 9 7 5 4 3 6 8 0 2
00844 88 91 77 5 2 7 6 9 1 3 0 8 4
00845 61 75 26 9 4 5 8 7 6 1 2 3 0
00846 16 70 6 2 5 7 0 8 6 9 3 1 4
00847 62 77 96 7 0 9 3 8 1 2 6 4 5
00848 53 9 28 3 5 1 9 4 7 0 8 2 6
00849 64 53 70 9 0 7 3 2 1 8 5 6 4
00850 6 92 28 8 7 3 9 5 1 0 2 4 6
00851 3 73 61 5 4 0 3 7 6 9 8 1 2
00852 80 71 64 8 1 4 0 9 3 7 5 6 2
00853 36 59 64 5 2 0 6 7 1 4 9 3 8
00854 86 15 21 5 4 0 1 9 7 8 6 3 2
00855 78 80 91 3 2 8 7 9 1 6 4 0 5
00856 92 62 73 3 5 1 9 4 7 6 8 0 2
00857 31 99 75 4 8 5 0 2 9 6 1 7 3
00858 86 36 25 2 0 9 3 5 4 6 7 8 1
00859 48 89 68 1 4 7 5 6 0 9 3 8 2
00860 89 45 19 1 6 9 5 3 4 0 8 2 7
00861 41 96 54 8 6 0 1 5 2 3 9 7 4
00862 0 82 12 7 5 3 0 6 8 1 4 9 2
00863 80 22 88 4 8 6 9 0 7 5 3 1 2
00864 76 17 10 0 9 5 3 6 2 4 1 7 8
00865 93 14 88 7 1 0 2 4 3 9 5 8 6
00866 42 1 2 5 0 7 2 6 4 1 3 9 8
00867 82 99 61 7 3 8 0 4 1 5 2 6 9
00868 43 86 43 7 9 6 2 4 5 8 1 3 0
00869 40 99 79 9 3 5 8 1 6 2 7 4 0
00870 24 78 87 2 6 9 0 7 1 3 4 5 8
00871 43 37 56 1 5 7 0 4 8 9 2 3 6
00872 59 72 14 7 0 4 2 9 5 3 1 6 8
00873 55 84 3 5 4 0 1 7 8 3 9 6 2
00874 34 98 48 6 1 9 4 8 2 5 3 7 0
00875 67 0 85 6 5 3 4 2 7 1 0 8 9
00876 52 90 90 1 0 6 4 5 2 3 8 7 9
00877 99 73 8 0 9 5 7 3 8 6 4 1 2
00878 19 96 82 8 9 2 7 5 4 3 6 1 0
00879 75 49 44 1 9 7 3 6 8 5 2 4 0
00880 22 70 88 3 7 9 0 4 6 5 8 2 1
00881 30 82 64 3 1 5 2 6 8 4 7 9 0
00882 92 69 43 3 5 2 1 6 9 8 7 0 4
00883 3 39 6 1 5 3 6 0 8 4 9 2 7
00884 78 58 33 2 0 3 7 6 1 9 4 8 5
00885 48 12 63 4 7 2 6 0 5 9 3 1 8
00886 30 30 92 6 1 9 2 3 0 5 7 4 8
00887 90 81 88 5 4 0 2 7 1 6 8 9 3
00888 75 75 6 3 6 7 9 4 8 5 2 0 1
00889 38 10 46 0 1 2 8 3 4 9 7 5 6
00890 78 19 21 9 2 7 3 5 0 4 6 8 1
00891 5 60 45 0 4 1 2 7 9 6 3 5 8
00892 74 71 92 1 0 4 2 7 8 3 9 5 6
00893 52 61 79 6 1 9 5 2 8 0 4 3 7
00894 12 58 95 4 3 6 5 1 9 0 7 2 8
00895 99 92 9 6 4 8 3 7 5 0 2 9 1
00896 99 70 23 0 1 3 9 8 6 4 2 5 7
00897 50 71 87 9 6 3 4 1 0 8 2 7 5
00898 12 62 30 7 8 1 5 2 0 4 9 6 3
00899 95 34 36 6 8 2 3 9 7 0 1 4 5
00900 96 34 52 0 9 6 1 4 3 8 5 7 2
00901 9 49 36 7 6 3 1 9 4 2 0 8 5
00902 63 24 41 5 6 8 3 2 1 7 9 0 4
00903 65 2 75 9 6 8 2 7 0 1 4 5 3
00904 20 23 52 9 5 8 0 7 3 2 6 1 4
00905 68 27 25 0 2 8 4 9 3 1 6 5 7
00906 59 75 10 6 9 5 7 3 0 4 8 2 1
00907 4 13 86 6 3 9 5 2 4 0 7 1 8
00908 87 79 49 0 3 8 1 4 5 2 7 6 9
00909 44 63 86 9 2 5 3 1 0 8 4 7 6
00910 76 28 93 3 0 9 2 4 6 1 8 5 7
00911 79 5 98 2 5 7 0 4 8 3 1 6 9
00912 13 9 83 6 5 9 8 0 4 2 1 7 3
00913 33 28 94 3 4 1 2 5 8 7 9 6 0
00914 27 83 12 7 1 3 2 0 6 5 4 9 8
00915 69 56 32 5 6 4 9 1 0 7 3 8 2
00916 70 55 88 7 9 0 5 8 1 3 4 6 2
00917 5 64 24 9 1 6 5 4 2 3 0 7 8
00918 48 89 24 9 6 5 2 4 3 8 1 7 0
00919 54 91 97 3 2 0 5 4 8 9 7 1 6
00920 72 22 29 4 5 9 1 0 2 8 6 7 3
00921 40 1 28 7 6 3 5 1 2 0 4 9 8
00922 73 62 73 5 4 6 2 0 7 3 9 1 8
00923 89 71 2 6 0 3 9 4 7 2 5 8 1
00924 22 96 76 4 8 1 9 3 2 6 0 5 7
00925 35 19 61 8 4 0 3 7 9 2 5 1 6
00926 59 89 61 7 3 2 9 8 1 0 4 6 5
00927 29 8 37 3 7 8 9 0 4 2 1 5 6
00928 95 69 9 9 3 2 1 7 6 4 8 0 5
00929 54 31 67 9 3 8 6 5 1 7 0 4 2
00930 14 85 66 0 6 7 8 2 4 3 5 9 1
00931 54 60 71 1 9 3 5 8 2 7 4 0 6
00932 48 46 40 7 6 5 4 2 9 3 1 8 0
00933 80 81 43 8 2 4 5 1 0 9 3 6 7
00934 3 45 9 1 3 7 5 9 2 6 0 8 4
00935 1 46 88 7 2 0 4 1 6 3 8 5 9
00936 3 8 85 3 4 2 8 9 1 0 6 7 5
00937 34 30 4 0 2 4 8 1 5 9 3 7 6
00938 87 42 18 7 0 9 5 4 6 3 8 2 1
00939 12 55 37 2 8 1 9 5 0 3 6 4 7
00940 77 27 59 0 7 9 4 5 8 1 6 3 2
00941 64 52 24 4 8 6 2 7 5 9 0 1 3
00942 95 71 94 8 9 0 7 5 4 3 2 6 1
00943 22 97 5 1 6 5 3 4 9 7 8 2 0
00944 0 43 48 1 9 6 2 3 4 8 7 0 5
00945 82 41 59 7 3 5 4 8 2 0 1 6 9
00946 18 79 2 7 1 9 3 5 8 4 2 6 0
00947 19 25 54 7 1 6 2 4 0 8 5 9 3
00948 22 48 81 7 5 3 8 1 9 4 6 2 0
00949 75 14 85 2 0 5 9 6 4 7 8 3 1
00950 59 29 24 1 3 8 7 5 4 0 9 2 6
00951 38 58 84 8 5 0 3 9 1 6 7 2 4
00952 19 50 45 2 7 1 4 9 6 5 3 0 8
00953 17 20 25 1 6 2 5 3 7 8 0 9 4
00954 45 59 14 6 4 5 3 2 1 8 0 7 9
00955 74 37 78 0 8 6 5 4 1 7 3 9 2
00956 23 56 83 3 8 6 0 4 7 9 1 5 2
00957 21 21 87 2 9 0 5 7 4 8 1 3 6
00958 46 4 14 3 2 7 1 8 6 0 9 4 5
00959 22 85 48 1 3 2 0 5 4 6 7 8 9
00960 60 23 13 1 6 9 4 3 5 0 8 7 2
00961 33 81 43 6 4 0 2 1 3 5 7 9 8
00962 80 13 79 2 5 9 0 7 8 3 1 6 4
00963 82 89 25 8 0 7 4 1 6 5 3 2 9
00964 21 60 14 7 9 3 8 6 4 5 0 1 2
